File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,
11180492.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 04:40:23,Ok,false,N_4,coati,0,false,false,MP4,,3|4,
11180493.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 04:40:48,Ok,false,N_4,coati,0,false,false,MP4,,4|4,
11180494.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 05:34:21,Ok,false,N_4,coati,0,false,false,MP4,,1|4,
11180495.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 05:34:35,Ok,false,N_4,coati,0,false,false,MP4,,2|4,
11180498.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 05:36:46,Ok,false,N_4,coati,0,false,false,MP4,,3|4,
11180499.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 05:36:53,Ok,false,N_4,coati,0,false,false,MP4,,4|4,
11180522.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 15:12:13,Ok,false,N_4,coati,0,false,false,MP4,,1|3,
11180523.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 15:12:19,Ok,false,N_4,coati,0,false,false,MP4,,2|3,
11180524.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 15:12:43,Ok,false,N_4,coati,0,false,false,MP4,,3|3,
11180525.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 15:29:20,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11180526.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-18 16:45:01,Ok,false,N_4,coati,0,false,false,MP4,,1|1,
11190529.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 05:56:30,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11190530.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 05:56:52,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11190536.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 16:33:41,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11190537.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 16:33:48,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11190538.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 17:22:05,Ok,false,N_4,coati,0,false,false,MP4,,1|6,
11190539.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 17:24:31,Ok,false,N_4,coati,0,false,false,MP4,,2|6,
11190540.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 17:24:37,Ok,false,N_4,coati,0,false,false,MP4,,3|6,
11190541.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 17:25:54,Ok,false,N_4,coati,0,false,false,MP4,,4|6,
11190542.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 17:26:12,Ok,false,N_4,coati,0,false,false,MP4,,5|6,
11190543.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 17:26:34,Ok,false,N_4,coati,0,false,false,MP4,,6|6,
11190544.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 18:24:21,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11190545.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 18:24:55,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11190546.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 20:21:14,Ok,false,N_4,coati,0,false,false,MP4,,1|3,
11190547.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 20:21:33,Ok,false,N_4,coati,0,false,false,MP4,,2|3,
11190548.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 20:21:55,Ok,false,N_4,coati,0,false,false,MP4,,3|3,
11190549.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 21:48:31,Ok,false,N_4,coati,0,false,false,MP4,,1|3,
11190550.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 21:48:50,Ok,false,N_4,coati,0,false,false,MP4,,2|3,
11190551.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-19 21:48:57,Ok,false,N_4,coati,0,false,false,MP4,,3|3,
11200553.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:21:07,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11200554.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:21:32,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11200555.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:55:01,Ok,false,N_4,coati,0,false,false,MP4,,1|13,
11200556.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:55:33,Ok,false,N_4,coati,0,false,false,MP4,,2|13,
11200557.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:56:17,Ok,false,N_4,coati,0,false,false,MP4,,3|13,
11200558.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:57:14,Ok,false,N_4,coati,0,false,false,MP4,,4|13,
11200559.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:57:20,Ok,false,N_4,coati,0,false,false,MP4,,5|13,
11200560.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:57:29,Ok,false,N_4,coati,0,false,false,MP4,,6|13,
11200561.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:57:49,Ok,false,N_4,coati,0,false,false,MP4,,7|13,
11200562.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:58:18,Ok,false,N_4,coati,0,false,false,MP4,,8|13,
11200563.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:58:32,Ok,false,N_4,coati,0,false,false,MP4,,9|13,
11200564.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:58:48,Ok,false,N_4,coati,0,false,false,MP4,,10|13,
11200565.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:59:22,Ok,false,N_4,coati,0,false,false,MP4,,11|13,
11200566.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:59:29,Ok,false,N_4,coati,0,false,false,MP4,,12|13,
11200567.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 05:59:45,Ok,false,N_4,coati,0,false,false,MP4,,13|13,
11200568.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 06:05:59,Ok,false,N_4,coati,0,false,false,MP4,,1|2,
11200569.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-20 06:06:08,Ok,false,N_4,coati,0,false,false,MP4,,2|2,
11230576.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:43:48,Ok,false,N_4,coati,0,false,false,MP4,,1|10,
11230577.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:43:56,Ok,false,N_4,coati,0,false,false,MP4,,2|10,
11230578.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:44:41,Ok,false,N_4,coati,0,false,false,MP4,,3|10,
11230579.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:45:00,Ok,false,N_4,coati,0,false,false,MP4,,4|10,
11230580.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:45:23,Ok,false,N_4,coati,0,false,false,MP4,,5|10,
11230581.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:45:34,Ok,false,N_4,coati,0,false,false,MP4,,6|10,
11230582.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:45:47,Ok,false,N_4,coati,0,false,false,MP4,,7|10,
11230583.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:46:20,Ok,false,N_4,coati,0,false,false,MP4,,8|10,
11230584.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:46:30,Ok,false,N_4,coati,0,false,false,MP4,,9|10,
11230585.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:46:36,Ok,false,N_4,coati,0,false,false,MP4,,10|10,
11260586.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:23:08,Ok,false,N_4,coati,0,false,false,MP4,,1|9,
11260587.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:25:07,Ok,false,N_4,coati,0,false,false,MP4,,2|9,
11260588.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:25:27,Ok,false,N_4,coati,0,false,false,MP4,,3|9,
11260589.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:25:56,Ok,false,N_4,coati,0,false,false,MP4,,4|9,
11260590.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:26:21,Ok,false,N_4,coati,0,false,false,MP4,,5|9,
11260591.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:26:55,Ok,false,N_4,coati,0,false,false,MP4,,6|9,
11260592.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:28:15,Ok,false,N_4,coati,0,false,false,MP4,,7|9,
11260593.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:28:24,Ok,false,N_4,coati,0,false,false,MP4,,8|9,
11260594.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:28:40,Ok,false,N_4,coati,0,false,false,MP4,,9|9,
11300671.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:27:18,Ok,false,N_4,coati,0,false,false,MP4,,1|21,
11300672.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:27:51,Ok,false,N_4,coati,0,false,false,MP4,,2|21,
11300673.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:28:02,Ok,false,N_4,coati,0,false,false,MP4,,3|21,
11300674.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:28:19,Ok,false,N_4,coati,0,false,false,MP4,,4|21,
11300675.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:28:47,Ok,false,N_4,coati,0,false,false,MP4,,5|21,
11300676.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:29:14,Ok,false,N_4,coati,0,false,false,MP4,,6|21,
11300677.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:29:48,Ok,false,N_4,coati,0,false,false,MP4,,7|21,
11300678.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:29:59,Ok,false,N_4,coati,0,false,false,MP4,,8|21,
11300679.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:30:22,Ok,false,N_4,coati,0,false,false,MP4,,9|21,
11300680.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:31:21,Ok,false,N_4,coati,0,false,false,MP4,,10|21,
11300681.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:32:53,Ok,false,N_4,coati,0,false,false,MP4,,11|21,
11300682.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:33:04,Ok,false,N_4,coati,0,false,false,MP4,,12|21,
11300683.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:33:51,Ok,false,N_4,coati,0,false,false,MP4,,13|21,
11300684.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:34:14,Ok,false,N_4,coati,0,false,false,MP4,,14|21,
11300685.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:34:24,Ok,false,N_4,coati,0,false,false,MP4,,15|21,
11300686.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:34:44,Ok,false,N_4,coati,0,false,false,MP4,,16|21,
11300687.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:35:54,Ok,false,N_4,coati,0,false,false,MP4,,17|21,
11300688.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:36:36,Ok,false,N_4,coati,0,false,false,MP4,,18|21,
11300689.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:36:43,Ok,false,N_4,coati,0,false,false,MP4,,19|21,
11300690.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:37:24,Ok,false,N_4,coati,0,false,false,MP4,,20|21,
11300691.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:38:48,Ok,false,N_4,coati,0,false,false,MP4,,21|21,
11300692.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:57:29,Ok,false,N_4,coati,0,false,false,MP4,,1|13,
11300693.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:59:22,Ok,false,N_4,coati,0,false,false,MP4,,2|13,
11300694.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 10:59:44,Ok,false,N_4,coati,0,false,false,MP4,,3|13,
11300695.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 11:00:10,Ok,false,N_4,coati,0,false,false,MP4,,4|13,
11300696.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 11:00:55,Ok,false,N_4,coati,0,false,false,MP4,,5|13,
11300697.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 11:01:18,Ok,false,N_4,coati,0,false,false,MP4,,6|13,
11300698.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 11:01:42,Ok,false,N_4,coati,0,false,false,MP4,,7|13,
11300699.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 11:01:48,Ok,false,N_4,coati,0,false,false,MP4,,8|13,
11300700.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 11:03:01,Ok,false,N_4,coati,0,false,false,MP4,,9|13,
11300701.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 11:03:08,Ok,false,N_4,coati,0,false,false,MP4,,10|13,
11300702.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 11:03:31,Ok,false,N_4,coati,0,false,false,MP4,,11|13,
11300703.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 11:03:59,Ok,false,N_4,coati,0,false,false,MP4,,12|13,
11300704.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-30 11:05:19,Ok,false,N_4,coati,0,false,false,MP4,,13|13,
10120067.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-13 05:48:38,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,1|6,
10120068.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-13 05:48:47,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,2|6,
10120069.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-13 05:50:04,Ok,false,N_4,ocelot,0,false,false,MP4,,3|6,
10120070.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-13 05:50:20,Ok,false,N_4,ocelot,0,false,false,MP4,,4|6,
10120071.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-13 05:50:31,Ok,false,N_4,ocelot,0,false,false,MP4,,5|6,
10120072.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-13 05:50:45,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,6|6,
10220172.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-22 19:48:31,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,1|3,
10220173.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-22 19:50:06,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,2|3,
10220174.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-22 19:50:18,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,3|3,
11180501.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:39:36,Ok,false,N_4,ocelot,0,false,false,MP4,A,1|21,
11180502.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:42:18,Ok,false,N_4,ocelot,0,false,false,MP4,A,2|21,
11180503.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:42:42,Ok,false,N_4,ocelot,0,false,false,MP4,A,3|21,
11180504.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:43:31,Ok,false,N_4,ocelot,0,false,false,MP4,A,4|21,
11180505.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:44:00,Ok,false,N_4,ocelot,0,false,false,MP4,A,5|21,
11180506.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:44:09,Ok,false,N_4,ocelot,0,false,false,MP4,A,6|21,
11180507.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:44:31,Ok,false,N_4,ocelot,0,false,false,MP4,A,7|21,
11180508.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:44:57,Ok,false,N_4,ocelot,0,false,false,MP4,A,8|21,
11180509.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:45:03,Ok,false,N_4,ocelot,0,false,false,MP4,A,9|21,
11180510.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:45:15,Ok,false,N_4,ocelot,0,false,false,MP4,A,10|21,
11180511.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:45:30,Ok,false,N_4,ocelot,0,false,false,MP4,A,11|21,
11180512.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:45:41,Ok,false,N_4,ocelot,0,false,false,MP4,A,12|21,
11180513.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:46:20,Ok,false,N_4,ocelot,0,false,false,MP4,A,13|21,
11180514.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:46:40,Ok,false,N_4,ocelot,0,false,false,MP4,A,14|21,
11180515.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:47:03,Ok,false,N_4,ocelot,0,false,false,MP4,A,15|21,
11180516.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:47:10,Ok,false,N_4,ocelot,0,false,false,MP4,A,16|21,
11180517.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:47:42,Ok,false,N_4,ocelot,0,false,false,MP4,A,17|21,
11180518.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:47:57,Ok,false,N_4,ocelot,0,false,false,MP4,A,18|21,
11180519.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:48:21,Ok,false,N_4,ocelot,0,false,false,MP4,A,19|21,
11180520.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:48:30,Ok,false,N_4,ocelot,0,false,false,MP4,A,20|21,
11180521.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-18 13:48:46,Ok,false,N_4,ocelot,0,false,false,MP4,A,21|21,
11200555.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:55:01,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,1|13,
11200556.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:55:33,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,2|13,
11200557.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:56:17,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,3|13,
11200558.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:57:14,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,4|13,
11200559.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:57:20,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,5|13,
11200560.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:57:29,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,6|13,
11200561.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:57:49,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,7|13,
11200562.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:58:18,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,8|13,
11200563.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:58:32,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,9|13,
11200564.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:58:48,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,10|13,
11200565.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:59:22,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,11|13,
11200566.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:59:29,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,12|13,
11200567.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 05:59:45,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,13|13,
11200568.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 06:05:59,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,1|2,
11200569.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-20 06:06:08,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,2|2,
11210571.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-21 18:32:14,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,1|1,
11290656.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-29 12:43:49,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,1|7,
11290657.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-29 12:44:19,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,2|7,
11290658.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-29 12:45:11,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,3|7,
11290659.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-29 12:45:39,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,4|7,
11290660.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-29 12:45:58,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,5|7,
11290661.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-29 12:47:44,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,6|7,
11290662.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-11-29 12:48:00,Ok,false,N_4,ocelot,0,false,false,MP4,Lp01,7|7,
10270233.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-10-27 21:23:27,Ok,false,N_4,opossum_common,0,false,false,MP4,,1|2,
10270234.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-10-27 21:23:41,Ok,false,N_4,opossum_common,0,false,false,MP4,,2|2,
11070272.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-07 22:37:03,Ok,false,N_4,opossum_common,0,false,false,MP4,,1|2,
11070273.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-07 22:37:16,Ok,false,N_4,opossum_common,0,false,false,MP4,,2|2,
11180480.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-18 00:16:00,Ok,false,N_4,opossum_common,0,false,false,MP4,,1|1,
11210572.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-21 21:41:01,Ok,false,N_4,opossum_common,0,false,false,MP4,,1|2,
11210573.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-21 21:41:35,Ok,false,N_4,opossum_common,0,false,false,MP4,,2|2,
11290663.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-29 18:18:19,Ok,false,N_4,opossum_common,0,false,false,MP4,,1|1,
11290664.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-29 18:29:05,Ok,false,N_4,opossum_common,0,false,false,MP4,,1|1,
11290665.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-29 19:39:51,Ok,false,N_4,opossum_common,0,false,false,MP4,,1|4,
11290666.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-29 19:40:03,Ok,false,N_4,opossum_common,0,false,false,MP4,,2|4,
11290667.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-29 19:40:10,Ok,false,N_4,opossum_common,0,false,false,MP4,,3|4,
11290668.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-29 19:41:33,Ok,false,N_4,opossum_common,0,false,false,MP4,,4|4,
11290669.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-29 22:10:47,Ok,false,N_4,opossum_common,0,false,false,MP4,,1|2,
11290670.MP4,camtrapR_data\N_4\opossum_common,cavities, 2020-11-29 22:11:32,Ok,false,N_4,opossum_common,0,false,false,MP4,,2|2,
11190527.MP4,camtrapR_data\N_4\opossum_foureyed,cavities, 2020-11-19 04:50:45,Ok,false,N_4,opossum_foureyed,0,false,false,MP4,,1|2,
11190528.MP4,camtrapR_data\N_4\opossum_foureyed,cavities, 2020-11-19 04:51:04,Ok,false,N_4,opossum_foureyed,0,false,false,MP4,,2|2,
10100038.MP4,camtrapR_data\N_4\paca,cavities, 2020-10-10 17:55:19,Ok,false,N_4,paca,0,false,false,MP4,,1|1,
11280609.MP4,camtrapR_data\N_4\peccary_collared,cavities, 2020-11-28 06:49:47,Ok,false,N_4,peccary_collared,0,false,false,MP4,,1|1,
10160144.MP4,camtrapR_data\N_4\people,cavities, 2020-10-16 14:12:46,Ok,false,N_4,people,0,false,false,MP4,,1|1,
10160145.MP4,camtrapR_data\N_4\people,cavities, 2020-10-16 14:23:27,Ok,false,N_4,people,0,false,false,MP4,,1|1,
10210167.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-21 13:25:53,Ok,false,N_4,raccoon,0,false,false,MP4,,1|3,
10210168.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-21 13:26:31,Ok,false,N_4,raccoon,0,false,false,MP4,,2|3,
10210169.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-21 13:26:46,Ok,false,N_4,raccoon,0,false,false,MP4,,3|3,
10230184.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-23 18:51:27,Ok,false,N_4,raccoon,0,false,false,MP4,,1|5,
10230185.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-23 18:51:46,Ok,false,N_4,raccoon,0,false,false,MP4,,2|5,
10230186.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-23 18:52:31,Ok,false,N_4,raccoon,0,false,false,MP4,,3|5,
10230187.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-23 18:52:53,Ok,false,N_4,raccoon,0,false,false,MP4,,4|5,
10230188.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-23 18:54:34,Ok,false,N_4,raccoon,0,false,false,MP4,,5|5,
10230189.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-23 22:46:49,Ok,false,N_4,raccoon,0,false,false,MP4,,1|2,
10230190.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-23 22:47:03,Ok,false,N_4,raccoon,0,false,false,MP4,,2|2,
10230191.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-23 22:53:52,Ok,false,N_4,raccoon,0,false,false,MP4,,1|4,
10230192.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-23 22:54:14,Ok,false,N_4,raccoon,0,false,false,MP4,,2|4,
10230193.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-23 22:54:40,Ok,false,N_4,raccoon,0,false,false,MP4,,3|4,
10230194.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-23 22:54:51,Ok,false,N_4,raccoon,0,false,false,MP4,,4|4,
10240195.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-24 19:02:19,Ok,false,N_4,raccoon,0,false,false,MP4,,1|1,
10310254.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-31 05:51:03,Ok,false,N_4,raccoon,0,false,false,MP4,,1|7,
10310255.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-31 05:51:17,Ok,false,N_4,raccoon,0,false,false,MP4,,2|7,
10310256.MP4,camtrapR_data\N_4\raccoon,cavities, 2020-10-31 05:51:59,Ok,false,N_4,raccoon,0,false,false,MP4,,3|7,
