File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,Behaviour,Event2,
11230257.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:23:43,Ok,true,H_1,nothing,0,false,false,MP4,,5|6,,,
11230258.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:24:54,Ok,true,H_1,nothing,0,false,false,MP4,,6|6,,,
11230259.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:30:14,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11230260.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:38:03,Ok,true,H_1,nothing,0,false,false,MP4,,1|2,,,
11230261.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:42:10,Ok,true,H_1,nothing,0,false,false,MP4,,2|2,,,
11230262.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:48:59,Ok,true,H_1,nothing,0,false,false,MP4,,1|3,,,
11230263.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:52:42,Ok,true,H_1,nothing,0,false,false,MP4,,2|3,,,
11230264.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 11:53:44,Ok,true,H_1,nothing,0,false,false,MP4,,3|3,,,
11230265.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 12:02:02,Ok,true,H_1,nothing,0,false,false,MP4,,1|4,,,
11230266.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 12:02:58,Ok,true,H_1,nothing,0,false,false,MP4,,2|4,,,
11230267.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 12:05:17,Ok,true,H_1,nothing,0,false,false,MP4,,3|4,,,
11230268.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 12:06:08,Ok,true,H_1,nothing,0,false,false,MP4,,4|4,,,
11230269.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 12:13:18,Ok,true,H_1,nothing,0,false,false,MP4,,1|2,,,
11230053.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-23 12:16:50,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11230270.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 12:18:14,Ok,true,H_1,nothing,0,false,false,MP4,,2|2,,,
11230271.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 12:35:28,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11230272.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 12:41:49,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11230273.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 12:55:32,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11230576.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:43:48,Ok,false,N_4,coati,1,false,false,MP4,,1|10,rubbing leg,,
11230577.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:43:56,Ok,false,N_4,coati,1,false,false,MP4,,2|10,"inspecting entrance, entering",,
11230578.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:44:41,Ok,false,N_4,coati,1,false,false,MP4,,3|10,"exiting, rubbing tree",,
11230579.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:45:00,Ok,false,N_4,coati,1,false,false,MP4,,4|10,"outside, grooming",,
11230580.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:45:23,Ok,false,N_4,coati,1,false,false,MP4,,5|10,"outside, scratching",,
11230581.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:45:34,Ok,false,N_4,coati,1,false,false,MP4,,6|10,"outside, scratching",,
11230582.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:45:47,Ok,false,N_4,coati,1,false,false,MP4,,7|10,"outside, picking leaves",,
11230583.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:46:20,Ok,false,N_4,coati,1,false,false,MP4,,8|10,"outside, scratching",,
11230584.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:46:30,Ok,false,N_4,coati,1,false,false,MP4,,9|10,"outside, picking leaves",,
11230585.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-23 13:46:36,Ok,false,N_4,coati,1,false,false,MP4,,10|10,leaving,,
11230274.MP4,camtrapR_data\H_1\nothing,cavities, 2020-11-23 13:57:23,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
11230054.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-23 14:07:20,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11230049.AVI,camtrapR_data\H_5\nothing,cavities, 2020-11-23 14:15:18,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
11230050.AVI,camtrapR_data\H_5\coati,cavities, 2020-11-23 14:19:54,Ok,false,H_5,coati,1,false,false,AVI,,1|1,entering,,
11230207.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-23 14:35:04,Ok,true,H_4,nothing,0,false,false,AVI,,1|2,,,
11230208.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-23 14:36:28,Ok,true,H_4,nothing,0,false,false,AVI,,2|2,,,
11230209.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-23 15:12:16,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11230275.MP4,camtrapR_data\H_1\setup,cavities, 2020-11-23 15:15:46,Ok,true,H_1,setup,0,false,true,MP4,,1|3,,,
11230276.MP4,camtrapR_data\H_1\setup,cavities, 2020-11-23 15:16:31,Ok,true,H_1,setup,0,false,true,MP4,,2|3,,,
11230277.MP4,camtrapR_data\H_1\setup,cavities, 2020-11-23 15:17:30,Ok,true,H_1,setup,0,false,true,MP4,,3|3,,,
11230210.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-23 15:21:30,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11230084.AVI,camtrapR_data\M_5\squirrel_monkey,cavities, 2020-11-23 15:27:04,Ok,false,M_5,squirrel_monkey,1,false,false,AVI,,1|1,passing,,
11230211.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-23 15:34:54,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11230212.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-23 15:48:58,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11230213.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-23 16:15:06,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11230130.AVI,camtrapR_data\NR_2\peccary_collared,cavities, 2020-11-23 16:41:56,Ok,false,NR_2,peccary_collared,2,false,false,AVI,,1|1,passing,,
11230214.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-23 16:42:58,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11230085.AVI,camtrapR_data\M_5\bird,cavities, 2020-11-23 17:39:34,Ok,false,M_5,bird,1,false,false,AVI,,1|1,flying,,
11230215.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-23 17:58:50,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11230055.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-23 20:43:56,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11230113.AVI,camtrapR_data\M_4\opossum_common,cavities, 2020-11-23 22:29:36,Ok,false,M_4,opossum_common,1,false,false,AVI,,1|1,inspecting leg,,
11230114.AVI,camtrapR_data\M_4\nothing,cavities, 2020-11-23 22:30:26,Ok,true,M_4,nothing,0,false,false,AVI,,1|1,,,
11240051.AVI,camtrapR_data\H_5\uid,cavities, 2020-11-24 01:15:56,Ok,false,H_5,opossum_common,1,false,false,AVI,,1|1,"crossing below, passing",,
11240052.AVI,camtrapR_data\H_5\tamandua,cavities, 2020-11-24 02:20:02,Ok,false,H_5,tapir,1,false,false,AVI,,1|2,passing,,
11240053.AVI,camtrapR_data\H_5\tamandua,cavities, 2020-11-24 02:21:08,Ok,false,H_5,tapir,1,false,false,AVI,,2|2,passing,,
11240054.AVI,camtrapR_data\H_5\tamandua,cavities, 2020-11-24 02:39:22,Ok,false,H_5,tapir,1,false,false,AVI,,1|1,inspecting bottom,,
11240216.AVI,camtrapR_data\H_4\raccoon,cavities, 2020-11-24 04:12:18,Ok,false,H_4,raccoon,1,false,false,AVI,,1|1,passing,,
11240217.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-24 08:47:28,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11240056.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-24 10:22:32,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11240060.AVI,camtrapR_data\F_10\agouti,cavities, 2020-11-24 10:32:02,Ok,false,F_10,agouti,1,false,false,AVI,,1|1,passing,,
11240218.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-24 11:36:02,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11240219.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-24 13:36:28,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11240061.AVI,camtrapR_data\F_10\nothing,cavities, 2020-11-24 13:54:26,Ok,true,F_10,nothing,0,false,false,AVI,,1|1,,,
11240057.AVI,camtrapR_data\N_3\squirrel_monkey,cavities, 2020-11-24 14:59:00,Ok,false,N_3,squirrel_monkey,1,false,false,AVI,,1|1,"climbing up leg, grabbing food, feeding",,
11240058.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-24 15:01:02,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11240004.AVI,camtrapR_data\M_2\nothing,cavities, 2020-11-24 16:14:38,Ok,true,M_2,nothing,0,false,false,AVI,,1|1,,,
11240220.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-24 16:27:26,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11240086.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-24 17:01:58,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11240131.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-24 21:05:48,Ok,false,NR_2,raccoon,1,false,false,AVI,,1|1,inspecting leg,,
11240087.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-24 22:17:50,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11240221.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-24 22:38:40,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11240088.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-24 22:41:04,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11240132.AVI,camtrapR_data\NR_2\raccoon,cavities, 2020-11-24 23:05:12,Ok,false,NR_2,raccoon,1,false,false,AVI,,1|1,"crossing below, passing",,
11240062.AVI,camtrapR_data\F_10\opossum_common,cavities, 2020-11-24 23:53:48,Ok,false,F_10,opossum_common,1,false,false,AVI,,1|1,inspecting entrance,,
11250222.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-25 07:03:44,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11250055.AVI,camtrapR_data\H_5\nothing,cavities, 2020-11-25 09:49:14,Ok,true,H_5,nothing,0,false,false,AVI,,1|4,,,
11250056.AVI,camtrapR_data\H_5\nothing,cavities, 2020-11-25 09:51:04,Ok,true,H_5,nothing,0,false,false,AVI,,2|4,,,
11250057.AVI,camtrapR_data\H_5\nothing,cavities, 2020-11-25 09:54:40,Ok,true,H_5,nothing,0,false,false,AVI,,3|4,,,
11250058.AVI,camtrapR_data\H_5\nothing,cavities, 2020-11-25 09:55:34,Ok,true,H_5,nothing,0,false,false,AVI,,4|4,,,
11250033.AVI,camtrapR_data\H_2\coati,cavities, 2020-11-25 11:17:30,Ok,false,H_2,coati,1,false,false,AVI,,1|1,passing,,
11250005.AVI,camtrapR_data\M_2\squirrel_monkey,cavities, 2020-11-25 13:36:16,Ok,false,M_2,squirrel_monkey,5,false,false,,,1|1,passing,,
11250223.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-25 13:46:00,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11250224.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-25 14:21:30,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11250225.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-25 14:35:34,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11250226.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-25 14:50:14,Ok,true,H_4,nothing,0,false,false,AVI,,1|2,,,
11250227.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-25 14:52:40,Ok,true,H_4,nothing,0,false,false,AVI,,2|2,,,
11250232.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-25 15:15:40,Ok,true,H_4,not usable,0,true,false,,,1|2,,,
11250233.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-25 15:16:46,Ok,true,H_4,not usable,0,true,false,,,2|2,,,
11250228.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-25 15:33:44,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11250229.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-25 15:42:04,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11250230.AVI,camtrapR_data\H_4\nothing,cavities, 2020-11-25 16:02:56,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
11250234.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-25 16:04:32,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11250235.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-25 16:10:32,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11250231.AVI,camtrapR_data\H_4\bird,cavities, 2020-11-25 16:14:46,Ok,false,H_4,bird,1,false,false,,,1|1,"outside, passing",,
11250236.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-25 16:20:28,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11250006.AVI,camtrapR_data\M_2\coati,cavities, 2020-11-25 16:49:04,Ok,false,M_2,coati,1,false,false,AVI,,1|1,inspecting entrance,,
11250089.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-25 17:48:44,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11250237.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-25 18:44:02,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11250090.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-25 20:42:46,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11250238.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-25 21:19:08,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11250239.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-25 21:26:06,Ok,true,H_4,not usable,0,true,false,,,1|3,,,
11250240.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-25 21:26:56,Ok,true,H_4,not usable,0,true,false,,,2|3,,,
11250241.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-25 21:27:52,Ok,true,H_4,not usable,0,true,false,,,3|3,,,
11250059.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-25 23:59:40,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11260115.AVI,camtrapR_data\M_4\nothing,cavities, 2020-11-26 00:02:50,Ok,true,M_4,nothing,0,false,false,AVI,,1|1,,,
11260059.AVI,camtrapR_data\H_5\opossum_common,cavities, 2020-11-26 01:23:46,Ok,false,H_5,opossum_common,1,false,false,AVI,,1|1,inspecting leg,,
11260008.AVI,camtrapR_data\F_5\bat,cavities, 2020-11-26 01:30:24,Ok,false,F_5,bat,1,false,false,AVI,,1|1,"entering, exiting",,
11260242.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 01:45:12,Ok,true,H_4,not usable,0,true,false,,,1|3,,,
11260243.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 01:46:16,Ok,true,H_4,not usable,0,true,false,,,2|3,,,
11260244.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 01:47:04,Ok,true,H_4,not usable,0,true,false,,,3|3,,,
11260054.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-26 02:16:56,Ok,false,F_1,tamandua,1,false,false,AVI,,1|2,foraging,,
11260055.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-11-26 02:19:52,Ok,false,F_1,tamandua,1,false,false,AVI,,2|2,passing,,
11260060.AVI,camtrapR_data\N_3\nothing,cavities, 2020-11-26 03:55:54,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
11260245.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 05:35:38,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260246.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 06:42:58,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260247.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 07:43:58,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260248.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 08:26:28,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260249.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 10:50:54,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260250.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 11:05:30,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260109.AVI,camtrapR_data\NR_5\peccary_collared,cavities, 2020-11-26 11:06:48,Ok,false,NR_5,peccary_collared,1,false,false,AVI,,1|2,passing,,
11260110.AVI,camtrapR_data\NR_5\peccary_collared,cavities, 2020-11-26 11:09:22,Ok,false,NR_5,peccary_collared,1,false,false,AVI,,2|2,passing,,
11260251.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 11:13:14,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260007.AVI,camtrapR_data\M_2\capuchin_whitefaced,cavities, 2020-11-26 11:21:08,Ok,false,M_2,capuchin_whitefaced,1,false,false,AVI,,1|1,passing,,
11260252.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 12:00:02,Ok,true,H_4,not usable,0,true,false,,,1|2,,,
11260253.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 12:02:50,Ok,true,H_4,not usable,0,true,false,,,2|2,,,
11260254.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 12:09:14,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260255.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 12:21:42,Ok,true,H_4,not usable,0,true,false,,,1|2,,,
11260256.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 12:23:36,Ok,true,H_4,not usable,0,true,false,,,2|2,,,
11260257.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 12:34:08,Ok,true,H_4,not usable,0,true,false,,,1|5,,,
11260258.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 12:35:20,Ok,true,H_4,not usable,0,true,false,,,2|5,,,
11260259.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 12:39:20,Ok,true,H_4,not usable,0,true,false,,,3|5,,,
11260260.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 12:40:16,Ok,true,H_4,not usable,0,true,false,,,4|5,,,
11260261.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 12:44:46,Ok,true,H_4,not usable,0,true,false,,,5|5,,,
11260262.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 12:49:58,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260263.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 13:05:48,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260133.AVI,camtrapR_data\NR_2\curassow_great,cavities, 2020-11-26 13:11:40,Ok,false,NR_2,curassow_great,1,false,false,AVI,,1|1,passing,,
11260264.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 13:13:32,Ok,true,H_4,not usable,0,true,false,,,1|3,,,
11260265.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 13:14:52,Ok,true,H_4,not usable,0,true,false,,,2|3,,,
11260266.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 13:16:44,Ok,true,H_4,not usable,0,true,false,,,3|3,,,
11260267.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 13:23:54,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260134.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-11-26 13:41:04,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
11260268.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 13:41:30,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260269.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 13:50:06,Ok,true,H_4,not usable,0,true,false,,,1|2,,,
11260270.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 13:52:58,Ok,true,H_4,not usable,0,true,false,,,2|2,,,
11260271.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 14:23:28,Ok,true,H_4,not usable,0,true,false,,,1|3,,,
11260272.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 14:26:28,Ok,true,H_4,not usable,0,true,false,,,2|3,,,
11260273.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 14:31:04,Ok,true,H_4,not usable,0,true,false,,,3|3,,,
11260274.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 14:58:54,Ok,true,H_4,not usable,0,true,false,,,1|5,,,
11260275.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 15:03:24,Ok,true,H_4,not usable,0,true,false,,,2|5,,,
11260276.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 15:05:36,Ok,true,H_4,not usable,0,true,false,,,3|5,,,
11260277.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 15:09:44,Ok,true,H_4,not usable,0,true,false,,,4|5,,,
11260278.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 15:10:34,Ok,true,H_4,not usable,0,true,false,,,5|5,,,
11260279.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 15:16:10,Ok,true,H_4,not usable,0,true,false,,,1|2,,,
11260280.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 15:17:26,Ok,true,H_4,not usable,0,true,false,,,2|2,,,
11260281.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 15:24:28,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260282.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 15:29:54,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260283.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 15:42:34,Ok,true,H_4,not usable,0,true,false,,,1|2,,,
11260284.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 15:44:22,Ok,true,H_4,not usable,0,true,false,,,2|2,,,
11260285.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 15:54:56,Ok,true,H_4,not usable,0,true,false,,,1|2,,,
11260286.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 15:56:40,Ok,true,H_4,not usable,0,true,false,,,2|2,,,
11260287.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 16:01:50,Ok,true,H_4,not usable,0,true,false,,,1|2,,,
11260288.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 16:03:04,Ok,true,H_4,not usable,0,true,false,,,2|2,,,
11260061.AVI,camtrapR_data\N_3\squirrel_monkey,cavities, 2020-11-26 16:08:16,Ok,false,N_3,squirrel_monkey,4,false,false,AVI,,1|2,"grabbing leg, outside, feeding",,
11260062.AVI,camtrapR_data\N_3\squirrel_monkey,cavities, 2020-11-26 16:09:52,Ok,false,N_3,squirrel_monkey,1,false,false,AVI,,2|2,leaving,,
11260289.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 16:18:32,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260586.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:23:08,Ok,false,N_4,coati,1,false,false,MP4,,1|9,"rubbing leg, entering",,
11260290.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 16:24:46,Ok,true,H_4,not usable,0,true,false,,,1|2,,,
11260587.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:25:07,Ok,false,N_4,coati,1,false,false,MP4,,2|9,exiting,,
11260588.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:25:27,Ok,false,N_4,coati,1,false,false,MP4,,3|9,rubbing plant,,
11260589.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:25:56,Ok,false,N_4,coati,1,false,false,MP4,,4|9,"outside, scratching",,
11260590.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:26:21,Ok,false,N_4,coati,1,false,false,MP4,,5|9,"outside, scratching",,
11260591.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:26:55,Ok,false,N_4,coati,1,false,false,MP4,,6|9,"outside, scratching",,
11260291.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 16:27:46,Ok,true,H_4,not usable,0,true,false,,,2|2,,,
11260592.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:28:15,Ok,false,N_4,coati,1,false,false,MP4,,7|9,not visible,,
11260593.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:28:24,Ok,false,N_4,coati,1,false,false,MP4,,8|9,"rubbing plant, rubbing leg",,
11260594.MP4,camtrapR_data\N_4\coati,cavities, 2020-11-26 16:28:40,Ok,false,N_4,coati,1,false,false,MP4,,9|9,"leaving, rubbing plant",,
11260292.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-26 17:20:26,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11260116.AVI,camtrapR_data\M_4\opossum_common,cavities, 2020-11-26 20:20:48,Ok,false,M_4,opossum_common,1,false,false,AVI,,1|1,passing,,
11260091.AVI,camtrapR_data\M_5\nothing,cavities, 2020-11-26 20:47:02,Ok,true,M_5,nothing,0,false,false,AVI,,1|1,,,
11270293.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-27 05:09:00,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11270294.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-27 05:59:32,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11270295.AVI,camtrapR_data\H_4\not usable,cavities, 2020-11-27 07:09:10,Ok,true,H_4,not usable,0,true,false,,,1|1,,,
11270111.AVI,camtrapR_data\NR_5\coati,cavities, 2020-11-27 07:23:38,Ok,false,NR_5,coati,1,false,false,AVI,,1|1,inspecting entrance,,
11270109.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-27 08:35:22,Ok,true,N_2,nothing,0,false,false,AVI,,1|4,,,
11270110.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-27 08:36:38,Ok,true,N_2,nothing,0,false,false,AVI,,2|4,,,
11270111.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-27 08:37:30,Ok,true,N_2,nothing,0,false,false,AVI,,3|4,,,
11270112.AVI,camtrapR_data\N_2\nothing,cavities, 2020-11-27 08:39:08,Ok,true,N_2,nothing,0,false,false,AVI,,4|4,,,
